id,carat,cut,color,clarity,depth,table,x,y,z,price
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
